2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-08-03 08:35:37,834,85,60,89,3,3,4,3,72,1728,13475,25209,42,48,75,89,0,1,1
2025-08-03 08:35:43,899,84,60,89,3,3,4,3,72,1728,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:35:50,018,84,60,89,3,3,4,3,72,1728,13190,24644,42,48,74,90,0,1,1
2025-08-03 08:35:56,061,84,60,89,2,3,4,2,72,1726,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:36:02,110,84,60,89,2,3,4,2,72,1728,13190,24644,42,48,75,89,0,1,1
2025-08-03 08:36:08,301,83,60,89,2,3,4,2,72,1726,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:36:14,492,83,60,89,2,3,4,2,71,1726,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:36:20,630,83,60,88,2,3,4,2,71,1724,12697,23571,42,48,75,89,0,1,1
2025-08-03 08:36:26,836,83,60,88,2,3,4,2,71,1726,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:36:32,909,82,60,88,2,3,4,2,71,1724,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:36:39,031,82,60,88,2,3,4,2,71,1724,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:36:45,093,82,60,88,2,3,4,2,71,1724,11412,20859,42,48,75,90,0,1,1
2025-08-03 08:36:51,269,81,60,87,2,3,4,2,71,1724,11027,20060,42,48,74,90,0,1,1
2025-08-03 08:36:57,467,81,60,87,2,3,4,2,70,1726,11628,21287,42,48,75,89,0,1,1
2025-08-03 08:37:03,493,81,60,87,2,3,4,2,70,1724,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:37:09,690,81,60,87,2,3,4,2,70,1724,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:37:15,910,80,60,86,2,3,4,2,70,1724,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:37:22,887,80,60,86,2,3,4,2,70,1724,11628,21287,42,48,75,90,0,1,1
2025-08-03 08:37:28,978,79,60,85,2,3,4,2,69,1726,11628,21287,42,48,74,89,0,1,1
2025-08-03 08:37:35,098,79,60,85,2,3,4,2,69,1726,11412,20859,42,48,75,89,0,1,1
2025-08-03 08:37:41,176,79,60,85,2,3,4,2,69,1726,11412,20859,42,48,75,90,0,1,1
2025-08-03 08:37:47,210,78,60,85,2,3,4,2,69,1726,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:37:53,398,78,60,84,2,3,4,2,69,1730,11027,20060,42,48,74,90,0,1,1
2025-08-03 08:37:59,591,78,60,84,2,3,4,2,69,1728,9897,17587,42,48,75,89,0,1,1
2025-08-03 08:38:05,638,77,60,84,2,3,4,2,68,1730,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:38:11,803,77,60,83,2,3,4,2,68,1732,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:38:17,947,77,60,83,2,3,4,2,68,1736,9475,16697,42,48,75,89,0,1,1
2025-08-03 08:38:24,092,76,60,83,2,3,4,2,68,1738,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:38:30,168,76,60,82,2,3,4,2,68,1736,13190,24644,42,48,75,89,0,1,1
2025-08-03 08:38:36,366,76,60,82,2,3,4,2,68,1738,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:38:42,497,75,60,82,2,3,4,2,67,1740,12697,23571,42,48,75,89,0,1,1
2025-08-03 08:38:48,525,75,60,81,2,3,4,2,67,1742,6415,10135,42,48,74,89,0,1,1
2025-08-03 08:38:54,550,75,60,81,2,3,4,2,67,1740,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:39:00,786,74,60,81,2,3,4,2,67,1744,10362,18559,42,48,75,90,0,1,1
2025-08-03 08:39:06,813,74,60,81,2,3,4,2,67,1744,7389,12236,42,48,75,90,0,1,1
2025-08-03 08:39:12,994,74,60,81,2,3,4,2,67,1744,5469,8156,42,48,75,90,0,1,1
2025-08-03 08:39:20,019,74,60,81,2,3,4,2,67,1748,7647,12779,42,48,75,90,0,1,1
2025-08-03 08:39:26,203,75,60,81,2,3,4,2,67,1748,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:39:32,429,76,60,81,2,3,4,2,68,1750,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:39:38,633,76,60,82,2,3,4,2,68,1754,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:39:44,822,77,60,83,2,3,4,2,68,1758,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:39:50,859,78,60,83,2,3,4,2,69,1762,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:39:57,047,79,60,84,2,3,4,2,69,1764,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:40:03,258,80,60,84,2,3,4,2,70,1762,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:40:09,479,80,60,85,2,3,4,2,70,1764,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:40:15,662,81,60,85,2,3,4,2,70,1766,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:40:22,670,82,60,86,2,3,4,2,71,1766,15296,29125,42,48,75,89,0,1,1
2025-08-03 08:40:28,722,82,60,86,2,3,4,2,71,1762,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:40:34,867,83,60,87,2,3,4,2,71,1766,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:40:40,906,83,60,87,2,3,4,2,71,1762,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:40:47,081,84,60,87,2,3,4,2,72,1760,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:40:53,286,84,60,88,2,3,4,2,72,1756,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:40:59,301,84,60,88,3,3,4,3,72,1754,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:41:05,497,84,60,88,3,3,4,3,72,1752,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:41:11,533,84,60,88,3,3,4,3,72,1752,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:41:17,709,84,60,88,3,3,4,3,72,1746,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:41:23,746,85,60,88,3,3,4,3,72,1742,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:41:29,823,85,60,89,3,3,4,3,72,1740,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:41:35,926,85,60,89,3,3,4,3,72,1738,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:41:41,963,85,60,89,3,3,4,3,72,1738,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:41:48,152,84,60,89,3,3,4,3,72,1734,15639,29206,42,48,74,90,0,1,1
2025-08-03 08:41:54,308,84,60,89,3,3,4,3,72,1730,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:42:00,511,84,60,89,3,3,4,3,72,1730,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:42:06,688,84,60,89,3,3,4,3,72,1728,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:42:12,827,84,60,89,3,3,4,3,72,1726,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:42:19,044,84,60,88,2,3,4,2,72,1728,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:42:26,058,84,60,88,2,3,4,2,72,1724,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:42:32,245,83,60,88,2,3,4,2,72,1724,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:42:38,278,83,60,88,2,3,4,2,71,1722,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:42:44,486,83,60,88,2,3,4,2,71,1720,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:42:50,685,83,60,88,2,3,4,2,71,1720,14624,27689,42,48,74,90,0,1,1
2025-08-03 08:42:56,872,83,60,88,2,3,4,2,71,1718,12697,23571,42,48,74,90,0,1,1
2025-08-03 08:43:02,905,82,60,87,2,3,4,2,71,1718,12697,23571,42,48,74,90,0,1,1
2025-08-03 08:43:09,088,82,60,87,2,3,4,2,71,1720,12460,23078,42,48,75,89,0,1,1
2025-08-03 08:43:15,144,82,60,87,2,3,4,2,71,1716,12460,23078,42,48,74,89,0,1,1
2025-08-03 08:43:21,177,81,60,87,2,3,4,2,71,1718,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:43:27,376,81,60,87,2,3,4,2,70,1718,12222,22556,42,48,75,89,0,1,1
2025-08-03 08:43:33,421,81,60,86,2,3,4,2,70,1718,11628,21287,42,48,74,90,0,1,1
2025-08-03 08:43:39,574,81,60,86,2,3,4,2,70,1718,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:43:45,725,80,60,86,2,3,4,2,70,1718,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:43:51,786,80,60,86,2,3,4,2,70,1716,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:43:57,950,80,60,86,2,3,4,2,70,1718,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:44:04,144,79,60,85,2,3,4,2,69,1718,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:44:10,218,79,60,85,2,3,4,2,69,1718,11628,21287,42,48,74,90,0,1,1
2025-08-03 08:44:17,359,79,60,85,2,3,4,2,69,1720,11810,21651,42,48,75,89,0,1,1
2025-08-03 08:44:23,561,78,60,84,2,3,4,2,69,1722,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:44:29,595,78,60,84,2,3,4,2,69,1722,11412,20859,42,48,74,90,0,1,1
2025-08-03 08:44:35,758,78,60,84,2,3,4,2,69,1722,10682,19264,42,48,75,89,0,1,1
2025-08-03 08:44:41,844,77,60,84,2,3,4,2,68,1726,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:44:48,004,77,60,83,2,3,4,2,68,1726,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:44:54,022,77,60,83,2,3,4,2,68,1730,11204,20426,42,48,75,90,0,1,1
2025-08-03 08:45:00,023,76,60,83,2,3,4,2,68,1730,8106,13808,42,48,75,90,0,1,1
2025-08-03 08:45:06,207,76,60,82,2,3,4,2,68,1730,10201,18240,42,48,74,90,0,1,1
2025-08-03 08:45:12,393,76,60,82,2,3,4,2,68,1732,9223,16138,42,48,75,89,0,1,1
2025-08-03 08:45:18,431,75,60,82,2,3,4,2,67,1736,9897,17587,42,48,74,90,0,1,1
2025-08-03 08:45:24,617,75,60,82,2,3,4,2,67,1734,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:45:30,753,75,60,81,2,3,4,2,67,1736,8853,15369,42,48,75,90,0,1,1
2025-08-03 08:45:36,898,74,60,81,2,3,4,2,67,1740,13190,24644,42,48,74,90,0,1,1
2025-08-03 08:45:43,106,74,60,81,2,3,4,2,67,1740,9612,17003,42,48,75,89,0,1,1
2025-08-03 08:45:49,308,74,60,80,2,3,4,2,67,1742,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:46:02,390,74,60,80,2,3,4,2,67,1744,8979,15607,42,48,74,90,0,1,1
2025-08-03 08:46:08,420,75,60,81,2,3,4,2,67,1748,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:46:14,541,75,60,81,2,3,4,2,67,1748,9475,16697,42,48,75,90,0,1,1
2025-08-03 08:46:20,725,76,60,81,2,3,4,2,68,1754,12697,23571,42,48,75,89,0,1,1
2025-08-03 08:46:26,763,77,60,82,2,3,4,2,68,1754,13190,24644,42,48,74,89,0,1,1
2025-08-03 08:46:32,961,78,60,83,2,3,4,2,69,1760,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:46:38,992,79,60,83,2,3,4,2,69,1764,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:46:45,149,79,60,84,2,3,4,2,70,1762,14624,27689,42,48,75,89,0,1,1
2025-08-03 08:46:51,353,80,60,84,2,3,4,2,70,1764,14624,27689,42,48,75,89,0,1,1
2025-08-03 08:46:57,384,81,60,85,2,3,4,2,70,1764,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:47:03,616,82,60,85,2,3,4,2,71,1762,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:47:09,717,82,60,86,2,3,4,2,71,1762,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:47:15,916,83,60,86,2,3,4,2,71,1766,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:47:21,958,83,60,87,2,3,4,2,71,1766,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:47:28,121,83,60,87,2,3,4,2,71,1762,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:47:34,154,84,60,87,2,3,4,2,72,1758,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:47:40,264,84,60,87,2,3,4,2,72,1758,15639,29206,42,48,74,90,0,1,1
2025-08-03 08:47:46,405,84,60,88,2,3,4,2,72,1756,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:47:52,480,84,60,88,3,3,4,3,72,1752,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:47:58,520,84,60,88,3,3,4,3,72,1748,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:48:04,692,84,60,88,3,3,4,3,72,1746,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:48:11,845,84,60,88,3,3,4,3,72,1742,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:48:18,047,84,60,88,3,3,4,3,72,1740,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:48:24,242,84,60,88,3,3,4,3,72,1738,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:48:30,401,84,60,88,3,3,4,3,72,1736,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:48:36,609,84,60,88,3,3,4,3,72,1736,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:48:42,815,84,60,88,3,3,4,3,72,1730,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:48:48,933,84,60,88,3,3,4,3,72,1728,15639,29206,42,48,74,90,0,1,1
2025-08-03 08:48:54,978,84,60,88,2,3,4,2,72,1728,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:49:01,152,84,60,88,2,3,4,2,72,1726,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:49:07,249,84,60,88,2,3,4,2,72,1724,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:49:13,365,83,60,88,2,3,4,2,71,1726,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:49:19,572,83,60,88,2,3,4,2,71,1724,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:49:26,580,83,60,88,2,3,4,2,71,1722,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:49:32,717,83,60,87,2,3,4,2,71,1720,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:49:38,932,82,60,87,2,3,4,2,71,1720,12697,23571,42,48,75,89,0,1,1
2025-08-03 08:49:45,118,82,60,87,2,3,4,2,71,1720,12697,23571,42,48,75,89,0,1,1
2025-08-03 08:49:51,153,82,60,87,2,3,4,2,71,1720,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:49:57,341,82,60,87,2,3,4,2,71,1718,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:50:03,390,81,60,87,2,3,4,2,70,1718,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:50:09,540,81,60,86,2,3,4,2,70,1720,12028,22132,42,48,75,90,0,1,1
2025-08-03 08:50:15,576,81,60,86,2,3,4,2,70,1718,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:50:21,768,80,60,86,2,3,4,2,70,1718,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:50:28,009,80,60,86,2,3,4,2,70,1718,11810,21651,42,48,74,90,0,1,1
2025-08-03 08:50:34,175,80,60,86,2,3,4,2,70,1718,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:50:40,302,80,60,85,2,3,4,2,70,1718,11628,21287,42,48,75,89,0,1,1
2025-08-03 08:50:46,360,79,60,85,2,3,4,2,69,1720,11412,20859,42,48,74,90,0,1,1
2025-08-03 08:50:52,515,79,60,85,2,3,4,2,69,1720,11412,20859,42,48,75,90,0,1,1
2025-08-03 08:51:05,565,79,60,84,2,3,4,2,69,1722,11412,20859,42,48,74,90,0,1,1
2025-08-03 08:51:11,690,78,60,84,2,3,4,2,69,1722,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:51:17,881,78,60,84,2,3,4,2,69,1722,11027,20060,42,48,74,90,0,1,1
2025-08-03 08:51:24,092,78,60,84,2,3,4,2,69,1724,10837,19651,42,48,75,90,0,1,1
2025-08-03 08:51:30,293,77,60,83,2,3,4,2,68,1722,11027,20060,42,48,75,89,0,1,1
2025-08-03 08:51:36,352,77,60,83,2,3,4,2,68,1724,10682,19264,42,48,74,89,0,1,1
2025-08-03 08:51:42,493,77,60,83,2,3,4,2,68,1726,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:51:48,578,76,60,83,2,3,4,2,68,1728,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:51:54,703,76,60,82,2,3,4,2,68,1730,9347,16424,42,48,74,90,0,1,1
2025-08-03 08:52:00,741,76,60,82,2,3,4,2,68,1730,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:52:06,917,75,60,82,2,3,4,2,67,1734,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:52:13,064,75,60,81,2,3,4,2,67,1736,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:52:19,204,75,60,81,2,3,4,2,67,1736,9764,17301,42,48,75,89,0,1,1
2025-08-03 08:52:25,422,74,60,81,2,3,4,2,67,1740,10682,19264,42,48,74,90,0,1,1
2025-08-03 08:52:31,616,74,60,81,2,3,4,2,67,1738,8514,14642,42,48,75,90,0,1,1
2025-08-03 08:52:37,971,74,60,80,2,3,4,2,67,1742,10837,19651,42,48,75,90,0,1,1
2025-08-03 08:52:44,084,74,60,80,2,3,4,2,67,1744,9475,16697,42,48,75,89,0,1,1
2025-08-03 08:52:50,155,74,60,81,2,3,4,2,67,1744,9897,17587,42,48,75,89,0,1,1
2025-08-03 08:52:56,309,75,60,81,2,3,4,2,67,1748,12697,23571,42,48,74,90,0,1,1
2025-08-03 08:53:02,342,76,60,82,2,3,4,2,68,1750,10837,19651,42,48,74,89,0,1,1
2025-08-03 08:53:08,519,77,60,82,2,3,4,2,68,1756,13724,25801,42,48,74,90,0,1,1
2025-08-03 08:53:14,663,78,60,83,2,3,4,2,69,1760,11204,20426,42,48,74,90,0,1,1
2025-08-03 08:53:20,874,79,60,83,2,3,4,2,69,1760,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:53:27,074,80,60,84,2,3,4,2,70,1764,11628,21287,42,48,75,89,0,1,1
2025-08-03 08:53:33,378,81,60,85,2,3,4,2,70,1764,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:53:39,538,81,60,85,2,3,4,2,70,1762,11810,21651,42,48,74,90,0,1,1
2025-08-03 08:53:45,742,82,60,86,2,3,4,2,71,1764,12697,23571,42,48,74,90,0,1,1
2025-08-03 08:53:51,890,83,60,86,2,3,4,2,71,1766,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:53:58,108,83,60,87,2,3,4,2,71,1762,12222,22556,42,48,75,89,0,1,1
2025-08-03 08:54:04,139,84,60,87,2,3,4,2,72,1764,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:54:10,183,84,60,87,3,3,4,3,72,1764,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:54:16,217,84,60,88,3,3,4,3,72,1762,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:54:22,385,85,60,88,3,3,4,3,72,1756,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:54:28,582,85,60,88,3,3,4,3,72,1752,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:54:34,613,85,60,88,3,3,4,3,72,1750,16448,29206,42,48,75,90,0,1,1
2025-08-03 08:54:40,794,85,60,89,3,3,4,3,72,1748,15998,29206,42,48,74,90,0,1,1
2025-08-03 08:54:46,934,85,60,89,3,3,4,3,72,1742,16448,29206,42,48,75,90,0,1,1
2025-08-03 08:54:52,974,85,60,89,3,3,4,3,72,1740,16448,29206,42,48,75,90,0,1,1
2025-08-03 08:54:59,100,85,60,89,3,3,4,3,73,1736,15639,29206,42,48,74,90,0,1,1
2025-08-03 08:55:05,107,85,60,89,3,3,4,3,72,1734,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:55:11,112,85,60,89,3,3,4,3,72,1730,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:55:17,307,85,60,89,3,3,4,3,72,1730,16448,29206,42,48,74,90,0,1,1
2025-08-03 08:55:23,384,85,60,89,3,3,4,3,72,1726,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:55:29,585,85,60,89,3,3,4,3,72,1724,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:55:35,659,85,60,89,3,3,4,3,72,1722,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:55:41,749,85,60,89,3,3,4,3,72,1722,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:55:47,936,85,60,89,3,3,4,3,72,1720,15296,29125,42,48,75,89,0,1,1
2025-08-03 08:55:54,072,84,60,89,3,3,4,3,72,1718,15639,29206,42,48,74,90,0,1,1
2025-08-03 08:56:00,115,84,60,89,3,3,4,3,72,1718,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:56:06,154,84,60,89,2,3,4,2,72,1716,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:56:12,187,84,60,88,2,3,4,2,72,1716,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:56:18,357,84,60,88,2,3,4,2,72,1716,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:56:24,372,83,60,88,2,3,4,2,71,1716,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:56:30,441,83,60,88,2,3,4,2,71,1716,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:56:36,651,83,60,88,2,3,4,2,71,1714,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:56:42,841,83,60,88,2,3,4,2,71,1714,12932,24105,42,48,75,89,0,1,1
2025-08-03 08:56:48,980,82,60,87,2,3,4,2,71,1714,14624,27689,42,48,74,90,0,1,1
2025-08-03 08:56:55,026,82,60,87,2,3,4,2,71,1714,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:57:01,049,82,60,87,2,3,4,2,71,1712,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:57:07,128,81,60,87,2,3,4,2,70,1714,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:57:13,347,81,60,87,2,3,4,2,70,1712,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:57:19,384,81,60,86,2,3,4,2,70,1712,14035,26402,42,48,75,89,0,1,1
2025-08-03 08:57:25,436,80,60,86,2,3,4,2,70,1712,11628,21287,42,48,75,90,0,1,1
2025-08-03 08:57:31,632,80,60,86,2,3,4,2,70,1716,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:57:37,832,80,60,86,2,3,4,2,70,1712,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:57:43,863,79,60,85,2,3,4,2,70,1714,11810,21651,42,48,75,89,0,1,1
2025-08-03 08:57:49,905,79,60,85,2,3,4,2,69,1714,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:57:55,937,79,60,85,2,3,4,2,69,1716,11628,21287,42,48,74,90,0,1,1
2025-08-03 08:58:02,127,78,60,85,2,3,4,2,69,1718,11412,20859,42,48,75,89,0,1,1
2025-08-03 08:58:08,267,78,60,84,2,3,4,2,69,1716,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:58:14,407,78,60,84,2,3,4,2,69,1716,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:58:20,535,78,60,84,2,3,4,2,69,1718,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:58:26,669,77,60,83,2,3,4,2,68,1720,10837,19651,42,48,75,90,0,1,1
2025-08-03 08:58:32,708,77,60,83,2,3,4,2,68,1722,10502,18892,42,48,75,89,0,1,1
2025-08-03 08:58:38,883,76,60,83,2,3,4,2,68,1722,10682,19264,42,48,75,89,0,1,1
2025-08-03 08:58:44,977,76,60,82,2,3,4,2,68,1726,10201,18240,42,48,75,89,0,1,1
2025-08-03 08:58:51,163,76,60,82,2,3,4,2,68,1730,9475,16697,42,48,75,89,0,1,1
2025-08-03 08:58:57,181,76,60,82,2,3,4,2,68,1728,9764,17301,42,48,75,90,0,1,1
2025-08-03 08:59:03,371,75,60,82,2,3,4,2,67,1730,9897,17587,42,48,75,90,0,1,1
2025-08-03 08:59:09,402,75,60,81,2,3,4,2,67,1734,9475,16697,42,48,75,90,0,1,1
2025-08-03 08:59:15,601,75,60,81,2,3,4,2,67,1734,9764,17301,42,48,75,90,0,1,1
2025-08-03 08:59:21,767,74,60,81,2,3,4,2,67,1734,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:59:27,861,74,60,81,2,3,4,2,67,1740,10837,19651,42,48,75,90,0,1,1
2025-08-03 08:59:33,906,74,60,80,2,3,4,2,67,1738,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:59:39,957,74,60,80,2,3,4,2,67,1742,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:59:46,093,74,60,81,2,3,4,2,67,1742,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:59:52,222,75,60,81,2,3,4,2,67,1744,11027,20060,42,48,74,90,0,1,1
2025-08-03 08:59:58,370,76,60,82,2,3,4,2,68,1752,10041,17906,42,48,75,90,0,1,1
2025-08-03 09:00:04,533,77,60,82,2,3,4,2,68,1754,10682,19264,42,48,75,89,0,1,1
2025-08-03 09:00:10,682,78,60,83,2,3,4,2,69,1760,11412,20859,42,48,75,89,0,1,1
2025-08-03 09:00:16,800,79,60,84,2,3,4,2,69,1760,11204,20426,42,48,75,90,0,1,1
2025-08-03 09:00:22,949,80,60,84,2,3,4,2,70,1760,12697,23571,42,48,74,90,0,1,1
2025-08-03 09:00:28,990,80,60,85,2,3,4,2,70,1762,14965,28408,42,48,74,90,0,1,1
2025-08-03 09:00:35,106,81,60,85,2,3,4,2,70,1762,12932,24105,42,48,74,90,0,1,1
2025-08-03 09:00:41,270,82,60,86,2,3,4,2,71,1760,15296,29125,42,48,75,90,0,1,1
2025-08-03 09:00:47,387,82,60,86,2,3,4,2,71,1760,12932,24105,42,48,75,89,0,1,1
2025-08-03 09:00:53,509,83,60,87,2,3,4,2,71,1762,13190,24644,42,48,74,89,0,1,1
2025-08-03 09:00:59,545,83,60,87,2,3,4,2,72,1760,12460,23078,42,48,74,90,0,1,1
2025-08-03 09:01:05,692,84,60,87,2,3,4,2,72,1760,13190,24644,42,48,75,90,0,1,1
2025-08-03 09:01:11,827,84,60,88,3,3,4,3,72,1754,15639,29206,42,48,75,90,0,1,1
2025-08-03 09:01:18,019,85,60,88,3,3,4,3,72,1752,12697,23571,42,48,75,90,0,1,1
2025-08-03 09:01:24,086,85,60,88,3,3,4,3,72,1752,15639,29206,42,48,74,90,0,1,1
2025-08-03 09:01:30,253,85,60,88,3,3,4,3,72,1748,15639,29206,42,48,74,90,0,1,1
2025-08-03 09:01:36,305,85,60,88,3,3,4,3,72,1744,15639,29206,42,48,75,89,0,1,1
2025-08-03 09:01:42,437,86,60,89,3,3,4,3,73,1742,15639,29206,42,48,75,90,0,1,1
2025-08-03 09:01:48,593,86,60,89,3,3,4,3,73,1738,15639,29206,42,48,75,89,0,1,1
2025-08-03 09:01:54,793,86,60,89,3,3,4,3,73,1736,15639,29206,42,48,75,89,0,1,1
2025-08-03 09:02:00,932,86,60,89,3,3,4,3,73,1734,15639,29206,42,48,75,90,0,1,1
2025-08-03 09:02:07,070,86,60,89,3,3,3,3,73,1732,15639,29206,42,48,75,89,0,1,1
